mdl77_2amv,
mdl77_2am_amv,
mdl77_2ee_am_amv,
mdl77_2me_am_amv,
mdl77_2gf_am_amv,
mdl77_2mp_am_amv,
mdl77_2av_amv,
mdl77_2qe_av_amv,
mdl77_2ve_av_amv,
mdl77_2sf_av_amv,
mdl77_2si_av_amv,
mdl77_shortsentimentfactor_act_util,
mdl77_shortsentimentfactor_benchmark_fee,
mdl77_shortsentimentfactor_conc_ratio,
mdl77_shortsentimentfactor_days_to_cover,
mdl77_shortsentimentfactor_dmd_conc,
mdl77_shortsentimentfactor_dmd_supply,
mdl77_shortsentimentfactor_inv_conc,
mdl77_shortsentimentfactor_lend_supply,
mdl77_shortsentimentfactor_onloan_conc,
mdl77_shortsentimentfactor_tni_ths,
mdl77_garpanalystmodel_qgp_alert,
mdl77_garpanalystmodel_qgp_avgrating,
mdl77_garpanalystmodel_qgp_capeff,
mdl77_garpanalystmodel_qgp_chgvaluation,
mdl77_garpanalystmodel_qgp_composite,
mdl77_garpanalystmodel_qgp_growthval,
mdl77_garpanalystmodel_qgp_relgrowth,
mdl77_garpanalystmodel_qgp_relpegy,
mdl77_garpanalystmodel_qgp_roefcf,
mdl77_garpanalystmodel_qgp_valuation,
mdl77_garpanalystmodel_qgp_vfpriceratio,
mdl77_garpanalystmodel_qgp_wratingchg,
mdl77_valueanalystmodelqva_alertrank,
mdl77_valueanalystmodelqva_balsht,
mdl77_valueanalystmodelqva_capexdep,
mdl77_valueanalystmodelqva_cashflow,
mdl77_valueanalystmodelccaghc_avq,
mdl77_valueanalystmodelqva_chgato,
mdl77_valueanalystmodelqva_chginv,
mdl77_valueanalystmodelqva_composite,
mdl77_valueanalystmodelqva_earnquality,
mdl77_valueanalystmodelqva_earnval,
mdl77_valueanalystmodelqva_epmodule,
mdl77_valueanalystmodelqva_finstmt,
mdl77_valueanalystmodeltmtscni_avq,
mdl77_valueanalystmodelqva_invsentiment,
mdl77_valueanalystmodelqva_mgtsignaling,
mdl77_valueanalystmodelqva_pegy,
mdl77_valueanalystmodelqva_shortfall,
mdl77_valueanalystmodelqva_valuation,
mdl77_valueanalystmodelqva_yoychgdebt,
mdl77_valueanalystmodelqva_yoychgshares,
fnd65_allcap_sedol_60dsigma,
fnd65_allcap_sedol_6351_rp,
fnd65_allcap_sedol_actrtn12m,
fnd65_allcap_sedol_actrtn18m,
fnd65_allcap_sedol_actrtn1m,
fnd65_allcap_sedol_actrtn24m,
fnd65_allcap_sedol_actrtn2m,
fnd65_allcap_sedol_actrtn36m,
fnd65_allcap_sedol_actrtn3m,
fnd65_allcap_sedol_actrtn60m,
fnd65_allcap_sedol_actrtn60m12lag,
fnd65_allcap_sedol_actrtn6m,
fnd65_allcap_sedol_actrtn9m,
fnd65_allcap_sedol_ad,
fnd65_allcap_sedol_adpmoc,
fnd65_allcap_sedol_ags,
fnd65_allcap_sedol_alpha60m,
fnd65_allcap_sedol_altmanz,
fnd65_allcap_sedol_aoer,
fnd65_allcap_sedol_aor,
fnd65_allcap_sedol_apemtt,
fnd65_allcap_sedol_apg,
fnd65_allcap_sedol_apgghcy1_,
fnd65_allcap_sedol_apgghcy3_,
fnd65_allcap_sedol_aspanratio,
fnd65_allcap_sedol_aspemtty3gc,
fnd65_allcap_sedol_astcomp,
fnd65_allcap_sedol_astto,
fnd65_allcap_sedol_avg10yep,
fnd65_allcap_sedol_beta,
fnd65_allcap_sedol_betasigma,
fnd65_allcap_sedol_bmpo,
fnd65_allcap_sedol_booklev,
fnd65_allcap_sedol_bpemtt,
fnd65_allcap_sedol_capacq,
fnd65_allcap_sedol_capexast,
fnd65_allcap_sedol_capexdeplink,
fnd65_allcap_sedol_capexsale,
fnd65_allcap_sedol_cashburnrate,
fnd65_allcap_sedol_cashc,
fnd65_allcap_sedol_cashp,
fnd65_allcap_sedol_cashratio,
fnd65_allcap_sedol_cashsale,
fnd65_allcap_sedol_cashsev,
fnd65_allcap_sedol_ccacw,
fnd65_allcap_sedol_ceroe,
fnd65_allcap_sedol_cfita,
fnd65_allcap_sedol_cfleverage,
fnd65_allcap_sedol_cfroi,
fnd65_allcap_sedol_cg3yroic,
fnd65_allcap_sedol_cg3ysales,
fnd65_allcap_sedol_chg12mtotdebt,
fnd65_allcap_sedol_chg3ycfast,
fnd65_allcap_sedol_chg3yepsast,
fnd65_allcap_sedol_chg3yepsp,
fnd65_allcap_sedol_chg3yfcfast,
fnd65_allcap_sedol_chg3yocfast,
fnd65_allcap_sedol_chg6malpha18m,
fnd65_allcap_sedol_chgalpha12m,
fnd65_allcap_sedol_chgalpha36m,
fnd65_allcap_sedol_chgars,
fnd65_allcap_sedol_chginvavgast,
fnd65_allcap_sedol_chgnoa,
fnd65_allcap_sedol_chgollev,
fnd65_allcap_sedol_chgqtrepssurp,
fnd65_allcap_sedol_chgreccast,
fnd65_allcap_sedol_chgsgasale,
fnd65_allcap_sedol_chgshare,
fnd65_allcap_sedol_chgvolpre4y,
fnd65_allcap_sedol_cogsinvt,
fnd65_allcap_sedol_coreepsp,
fnd65_allcap_sedol_covol,
fnd65_allcap_sedol_cpgspea2y,
fnd65_allcap_sedol_curindbp_,
fnd65_allcap_sedol_curindcfp_,
fnd65_allcap_sedol_curinddivp_,
fnd65_allcap_sedol_curindebitdap_,
fnd65_allcap_sedol_curindep_,
fnd65_allcap_sedol_curindfcfp_,
fnd65_allcap_sedol_curindocfp_,
fnd65_allcap_sedol_curindocfta_,
fnd65_allcap_sedol_curindsp_,
fnd65_allcap_sedol_curratio,
fnd65_allcap_sedol_cvvolp20d,
fnd65_allcap_sedol_cws,
fnd65_allcap_sedol_d41isr,
fnd65_allcap_sedol_dcc,
fnd65_allcap_sedol_debtcf,
fnd65_allcap_sedol_debtmktcap,
fnd65_allcap_sedol_div5yg,
fnd65_allcap_sedol_divcf,
fnd65_allcap_sedol_divcov,
fnd65_allcap_sedol_divgp,
fnd65_allcap_sedol_divyield,
fnd65_allcap_sedol_dpcapex,
fnd65_allcap_sedol_dsu,
fnd65_allcap_sedol_dtsm1_rd,
fnd65_allcap_sedol_earningstorpedo,
fnd65_allcap_sedol_earnshortfall,
fnd65_allcap_sedol_ebitdadebt,
fnd65_allcap_sedol_ebitdadebtchg,
fnd65_allcap_sedol_ebitdaev,
fnd65_allcap_sedol_ebitdap,
fnd65_allcap_sedol_ed,
fnd65_allcap_sedol_epschgetr,
fnd65_allcap_sedol_equityto,
fnd65_allcap_sedol_fc_curindfwdep_,
fnd65_allcap_sedol_fc_dypeg,
fnd65_allcap_sedol_fc_ebop,
fnd65_allcap_sedol_fc_estep,
fnd65_allcap_sedol_fc_fcfroey1p,
fnd65_allcap_sedol_fc_fqsurstd,
fnd65_allcap_sedol_fc_fwdroe,
fnd65_allcap_sedol_fc_numest,
fnd65_allcap_sedol_fc_numrevy1,
fnd65_allcap_sedol_fc_rel5yfwdep,
fnd65_allcap_sedol_fc_rev3y1,
fnd65_allcap_sedol_fc_rev3y2,
fnd65_allcap_sedol_fc_rev6,
fnd65_allcap_sedol_fc_stdevfy1epsp,
fnd65_allcap_sedol_fc_stdevfy2epsp,
fnd65_allcap_sedol_fc_y2repsg,
fnd65_allcap_sedol_fcfequity,
fnd65_allcap_sedol_fcfghc,
fnd65_allcap_sedol_fcfroi,
fnd65_allcap_sedol_fcfsale,
fnd65_allcap_sedol_fcfy3gc,
fnd65_allcap_sedol_fcghc,
fnd65_allcap_sedol_fcoghc,
fnd65_allcap_sedol_fixastto,
fnd65_allcap_sedol_flowratio,
fnd65_allcap_sedol_fqsurstd60dlag,
fnd65_allcap_sedol_fwdebitdaev,
fnd65_allcap_sedol_gear,
fnd65_allcap_sedol_grahamnum,
fnd65_allcap_sedol_gspea2y_cf,
fnd65_allcap_sedol_gtl,
fnd65_allcap_sedol_gtlm6ghc,
fnd65_allcap_sedol_high52w,
fnd65_allcap_sedol_ica,
fnd65_allcap_sedol_idb,
fnd65_allcap_sedol_indrelcroe_,
fnd65_allcap_sedol_indrelrecd_,
fnd65_allcap_sedol_indrelrtn4w_,
fnd65_allcap_sedol_indrelrtn5d_,
fnd65_allcap_sedol_inflation,
fnd65_allcap_sedol_invast,
fnd65_allcap_sedol_iqa,
fnd65_allcap_sedol_irttmsalesev,
fnd65_allcap_sedol_lagegp,
fnd65_allcap_sedol_lfd,
fnd65_allcap_sedol_liqcoeff,
fnd65_allcap_sedol_lumqca,
fnd65_allcap_sedol_m42rav,
fnd65_allcap_sedol_m6dn2ntr,
fnd65_allcap_sedol_md,
fnd65_allcap_sedol_milliq,
fnd65_allcap_sedol_mktcappera,
fnd65_allcap_sedol_mktlev,
fnd65_allcap_sedol_mpg,
fnd65_allcap_sedol_mpgghcy3_,
fnd65_allcap_sedol_mpgy3gc,
fnd65_allcap_sedol_mpn,
fnd65_allcap_sedol_mpnghc,
fnd65_allcap_sedol_mpoghc,
fnd65_allcap_sedol_mpoy3gc,
fnd65_allcap_sedol_mrspe_cf,
fnd65_allcap_sedol_nasales,
fnd65_allcap_sedol_netcashp,
fnd65_allcap_sedol_netdebt,
fnd65_allcap_sedol_netdebtebitda,
fnd65_allcap_sedol_nfaldebt,
fnd65_allcap_sedol_niper,
fnd65_allcap_sedol_nlassets,
fnd65_allcap_sedol_nlassetsusd,
fnd65_allcap_sedol_nlmktcap,
fnd65_allcap_sedol_nlmktcapusd,
fnd65_allcap_sedol_nlprice,
fnd65_allcap_sedol_nlprice_usd,
fnd65_allcap_sedol_nlsales,
fnd65_allcap_sedol_nlsales_usd,
fnd65_allcap_sedol_nlvolcap,
fnd65_allcap_sedol_nnastp,
fnd65_allcap_sedol_noato,
fnd65_allcap_sedol_nopatmargin,
fnd65_allcap_sedol_ntrm01ff,
fnd65_allcap_sedol_numrevy2,
fnd65_allcap_sedol_ocfast,
fnd65_allcap_sedol_ocfmargin,
fnd65_allcap_sedol_ocfratio,
fnd65_allcap_sedol_ocfroi,
fnd65_allcap_sedol_ohlsonscore,
fnd65_allcap_sedol_oilprice,
fnd65_allcap_sedol_ollev,
fnd65_allcap_sedol_opincltd,
fnd65_allcap_sedol_oplev,
fnd65_allcap_sedol_otvni,
fnd65_allcap_sedol_p50_200ratio,
fnd65_allcap_sedol_past,
fnd65_allcap_sedol_pau,
fnd65_allcap_sedol_pb,
fnd65_allcap_sedol_pbdwf,
fnd65_allcap_sedol_pbroeresidual,
fnd65_allcap_sedol_pbwt,
fnd65_allcap_sedol_pca,
fnd65_allcap_sedol_pcdwf,
fnd65_allcap_sedol_pctabv260low,
fnd65_allcap_sedol_pctchg3ycf,
fnd65_allcap_sedol_pctchg3yeps,
fnd65_allcap_sedol_pctchg3yfcf,
fnd65_allcap_sedol_pctchg3yocf,
fnd65_allcap_sedol_pctchgastto,
fnd65_allcap_sedol_pctchgcf,
fnd65_allcap_sedol_pctchgeps,
fnd65_allcap_sedol_pctchgfcf,
fnd65_allcap_sedol_pctchgocf,
fnd65_allcap_sedol_pctchgqtrast,
fnd65_allcap_sedol_pctchgqtrsales,
fnd65_allcap_sedol_pcurlia,
fnd65_allcap_sedol_pcwt,
fnd65_allcap_sedol_pd09erpvc,
fnd65_allcap_sedol_pe_wt,
fnd65_allcap_sedol_pedu,
fnd65_allcap_sedol_pedwf_cf,
fnd65_allcap_sedol_pelh_cf,
fnd65_allcap_sedol_perg,
fnd65_allcap_sedol_pfcf_cf,
fnd65_allcap_sedol_pfcfghc,
fnd65_allcap_sedol_pfcfmtt,
fnd65_allcap_sedol_pfcfy3ghc,
fnd65_allcap_sedol_pfcghc,
fnd65_allcap_sedol_pfcmtt,
fnd65_allcap_sedol_pfcoghc,
fnd65_allcap_sedol_pfcomtt,
fnd65_allcap_sedol_pfcoy3ghc,
fnd65_allcap_sedol_pfcy3ghc,
fnd65_allcap_sedol_pfgmtt,
fnd65_allcap_sedol_pge_cf,
fnd65_allcap_sedol_pi,
fnd65_allcap_sedol_pinoa,
fnd65_allcap_sedol_ppa,
fnd65_allcap_sedol_pqipmtt,
fnd65_allcap_sedol_prc,
fnd65_allcap_sedol_ps_wt,
fnd65_allcap_sedol_psdwf,
fnd65_allcap_sedol_psmtt,
fnd65_allcap_sedol_pspeghc,
fnd65_allcap_sedol_pu,
fnd65_allcap_sedol_pvan,
fnd65_allcap_sedol_rationalalpha,
fnd65_allcap_sedol_ratrev6m,
fnd65_allcap_sedol_rau,
fnd65_allcap_sedol_rdsale,
fnd65_allcap_sedol_reinrate,
fnd65_allcap_sedol_rel5ybp,
fnd65_allcap_sedol_rel5ycfp,
fnd65_allcap_sedol_rel5ydivp,
fnd65_allcap_sedol_rel5yebitdap,
fnd65_allcap_sedol_rel5yep,
fnd65_allcap_sedol_rel5yfcfp,
fnd65_allcap_sedol_rel5yocfp,
fnd65_allcap_sedol_rel5ysp,
fnd65_allcap_sedol_relpricestrength_,
fnd65_allcap_sedol_rerror60m,
fnd65_allcap_sedol_rev3my1std,
fnd65_allcap_sedol_rev3my2std,
fnd65_allcap_sedol_rev6fy2,
fnd65_allcap_sedol_revper,
fnd65_allcap_sedol_roe,
fnd65_allcap_sedol_roic,
fnd65_allcap_sedol_rp,
fnd65_allcap_sedol_rq,
fnd65_allcap_sedol_rqi_rd,
fnd65_allcap_sedol_saleeps,
fnd65_allcap_sedol_saleg5y,
fnd65_allcap_sedol_salegpm,
fnd65_allcap_sedol_salerec,
fnd65_allcap_sedol_sh,
fnd65_allcap_sedol_sighc,
fnd65_allcap_sedol_sigma,
fnd65_allcap_sedol_skew90cortn,
fnd65_allcap_sedol_skew90drtn,
fnd65_allcap_sedol_slope4qeps5y,
fnd65_allcap_sedol_slope52wp,
fnd65_allcap_sedol_slope66wp,
fnd65_allcap_sedol_spe1yfvc_cf,
fnd65_allcap_sedol_spe2yfvc_cf,
fnd65_allcap_sedol_spefcn,
fnd65_allcap_sedol_speghc,
fnd65_allcap_sedol_stockrating,
fnd65_allcap_sedol_surp,
fnd65_allcap_sedol_susgrowth,
fnd65_allcap_sedol_tobinq,
fnd65_allcap_sedol_totalcov,
fnd65_allcap_sedol_totalsaleg,
fnd65_allcap_sedol_tstalp,
fnd65_allcap_sedol_ttmaccu,
fnd65_allcap_sedol_ttmcapexp,
fnd65_allcap_sedol_ttmopincev,
fnd65_allcap_sedol_ttmsaleev,
fnd65_allcap_sedol_tw_ebitdaev,
fnd65_allcap_sedol_twepsrev,
fnd65_allcap_sedol_twepsstdrev,
fnd65_allcap_sedol_varresirtn,
fnd65_allcap_sedol_vefcfmtt,
fnd65_allcap_sedol_vefcomtt,
fnd65_allcap_sedol_vesspem21f_cf,
fnd65_allcap_sedol_visiratio,
fnd65_allcap_sedol_vnicw,
fnd65_allcap_sedol_vniu,
fnd65_allcap_sedol_voctni,
fnd65_allcap_sedol_volpre6m,
fnd65_allcap_sedol_volto,
fnd65_allcap_sedol_w57w03_rp,
fnd65_allcap_sedol_w62isr,
fnd65_allcap_sedol_w93ntr,
fnd65_allcap_sedol_wcast,
fnd65_allcap_sedol_xiv,
fnd65_allcap_sedol_y5speq4rqsr,
fnd65_allcap_sedol_y5speq4vc,
fnd65_allcap_sedol_ydp_cf,
fnd65_allcap_sedol_yen,
fnd65_allcap_sedol_yieldsprd,
fnd65_allcap_sedol_yoychgaa,
fnd65_allcap_sedol_yoychgcr,
fnd65_allcap_sedol_yoychgda,
fnd65_allcap_sedol_yoychggpm,
fnd65_allcap_sedol_yoychgroa,
fnd65_allcap_sedol_yoychgroeart,
fnd65_allcap_sedol_yoychgroepct,
fnd65_totalcap_cusip_nla_u,
fnd65_totalcap_cusip_nlmc,
fnd65_totalcap_cusip_nlmc_u,
fnd65_totalcap_cusip_25_4op,
fnd65_totalcap_cusip_60dsigma,
fnd65_totalcap_cusip_6351_rp,
fnd65_totalcap_cusip_actrtn12m,
fnd65_totalcap_cusip_actrtn18m,
fnd65_totalcap_cusip_actrtn1m,
fnd65_totalcap_cusip_actrtn24m,
fnd65_totalcap_cusip_actrtn2m,
fnd65_totalcap_cusip_actrtn36m,
fnd65_totalcap_cusip_actrtn3m,
fnd65_totalcap_cusip_actrtn60m,
fnd65_totalcap_cusip_actrtn60m12lag,
fnd65_totalcap_cusip_actrtn6m,
fnd65_totalcap_cusip_actrtn9m,
fnd65_totalcap_cusip_ad,
fnd65_totalcap_cusip_adpmoc,
fnd65_totalcap_cusip_adverint,
fnd65_totalcap_cusip_ags,
fnd65_totalcap_cusip_alpha60m,
fnd65_totalcap_cusip_altmanz,
fnd65_totalcap_cusip_aoer,
fnd65_totalcap_cusip_aor,
fnd65_totalcap_cusip_apemtt,
fnd65_totalcap_cusip_apg,
fnd65_totalcap_cusip_apgghcm3_,
fnd65_totalcap_cusip_apgghcy1_,
fnd65_totalcap_cusip_apgghcy3_,
fnd65_totalcap_cusip_aspanratio,
fnd65_totalcap_cusip_aspemtty3gc,
fnd65_totalcap_cusip_astcomp,
fnd65_totalcap_cusip_astto,
fnd65_totalcap_cusip_atmcallvol,
fnd65_totalcap_cusip_atmputvol,
fnd65_totalcap_cusip_avg10yep,
fnd65_totalcap_cusip_avg10yepinf,
fnd65_totalcap_cusip_bap20d,
fnd65_totalcap_cusip_beta,
fnd65_totalcap_cusip_betasigma,
fnd65_totalcap_cusip_bmpo,
fnd65_totalcap_cusip_booklev,
fnd65_totalcap_cusip_bpemtt,
fnd65_totalcap_cusip_capacq,
fnd65_totalcap_cusip_capdistp,
fnd65_totalcap_cusip_capexast,
fnd65_totalcap_cusip_capexdeplink,
fnd65_totalcap_cusip_capexsale,
fnd65_totalcap_cusip_cashburnrate,
fnd65_totalcap_cusip_cashc,
fnd65_totalcap_cusip_cashp,
fnd65_totalcap_cusip_cashratio,
fnd65_totalcap_cusip_cashsale,
fnd65_totalcap_cusip_cashsev,
fnd65_totalcap_cusip_ccacw,
fnd65_totalcap_cusip_ceroe,
fnd65_totalcap_cusip_cfita,
fnd65_totalcap_cusip_cfleverage,
fnd65_totalcap_cusip_cfroi,
fnd65_totalcap_cusip_cg3yroic,
fnd65_totalcap_cusip_cg3ysales,
fnd65_totalcap_cusip_chg12msip,
fnd65_totalcap_cusip_chg12mtotdebt,
fnd65_totalcap_cusip_chg3ycfast,
fnd65_totalcap_cusip_chg3yepsast,
fnd65_totalcap_cusip_chg3yepsp,
fnd65_totalcap_cusip_chg3yfcfast,
fnd65_totalcap_cusip_chg3yocfast,
fnd65_totalcap_cusip_chg6malpha18m,
fnd65_totalcap_cusip_chgalpha12m,
fnd65_totalcap_cusip_chgalpha36m,
fnd65_totalcap_cusip_chgars,
fnd65_totalcap_cusip_chginvavgast,
fnd65_totalcap_cusip_chgnoa,
fnd65_totalcap_cusip_chgollev,
fnd65_totalcap_cusip_chgqtrepssurp,
fnd65_totalcap_cusip_chgreccast,
fnd65_totalcap_cusip_chgroeart,
fnd65_totalcap_cusip_chgroepct,
fnd65_totalcap_cusip_chgsgasale,
fnd65_totalcap_cusip_chgshare,
fnd65_totalcap_cusip_chgvolpre4y,
fnd65_totalcap_cusip_cogsinvt,
fnd65_totalcap_cusip_coreepsp,
fnd65_totalcap_cusip_covol,
fnd65_totalcap_cusip_cpgspea2y,
fnd65_totalcap_cusip_cre_cf,
fnd65_totalcap_cusip_ctpmto,
fnd65_totalcap_cusip_curindbp_,
fnd65_totalcap_cusip_curindcfp_,
fnd65_totalcap_cusip_curindcoreepsp_,
fnd65_totalcap_cusip_curinddivp_,
fnd65_totalcap_cusip_curindebitdaev_,
fnd65_totalcap_cusip_curindebitdap_,
fnd65_totalcap_cusip_curindep_,
fnd65_totalcap_cusip_curindfcfp_,
fnd65_totalcap_cusip_curindocfp_,
fnd65_totalcap_cusip_curindocfta_,
fnd65_totalcap_cusip_curindsp_,
fnd65_totalcap_cusip_curratio,
fnd65_totalcap_cusip_cv4qsales3y,
fnd65_totalcap_cusip_cvopinc,
fnd65_totalcap_cusip_cvvolp20d,
fnd65_totalcap_cusip_cws,
fnd65_totalcap_cusip_d41isr,
fnd65_totalcap_cusip_dcc,
fnd65_totalcap_cusip_debtcf,
fnd65_totalcap_cusip_debtmktcap,
fnd65_totalcap_cusip_div5yg,
fnd65_totalcap_cusip_divcf,
fnd65_totalcap_cusip_divcov,
fnd65_totalcap_cusip_divgp,
fnd65_totalcap_cusip_divyield,
fnd65_totalcap_cusip_dpcapex,
fnd65_totalcap_cusip_dsu,
fnd65_totalcap_cusip_dtsm1_rd,
fnd65_totalcap_cusip_earningstorpedo,
fnd65_totalcap_cusip_earnshortfall,
fnd65_totalcap_cusip_ebitdadebt,
fnd65_totalcap_cusip_ebitdadebtchg,
fnd65_totalcap_cusip_ebitdaev,
fnd65_totalcap_cusip_ebitdap,
fnd65_totalcap_cusip_ed,
fnd65_totalcap_cusip_emeasales,
fnd65_totalcap_cusip_epschgetr,
fnd65_totalcap_cusip_equityto,
fnd65_totalcap_cusip_exdisspi,
fnd65_totalcap_cusip_fc_curep,
fnd65_totalcap_cusip_fc_curindfwdep_,
fnd65_totalcap_cusip_fc_dypeg,
fnd65_totalcap_cusip_fc_ebop,
fnd65_totalcap_cusip_fc_estep,
fnd65_totalcap_cusip_fc_fcfroey1p,
fnd65_totalcap_cusip_fc_fqsurstd,
fnd65_totalcap_cusip_fc_fwdroe,
fnd65_totalcap_cusip_fc_numest,
fnd65_totalcap_cusip_fc_numrevq1,
fnd65_totalcap_cusip_fc_numrevy1,
fnd65_totalcap_cusip_fc_proformaep,
fnd65_totalcap_cusip_fc_qepsferr,
fnd65_totalcap_cusip_fc_rel5yfwdep,
fnd65_totalcap_cusip_fc_rev1q1,
fnd65_totalcap_cusip_fc_rev3y1,
fnd65_totalcap_cusip_fc_rev3y2,
fnd65_totalcap_cusip_fc_rev6,
fnd65_totalcap_cusip_fc_stdevfy1epsp,
fnd65_totalcap_cusip_fc_stdevfy2epsp,
fnd65_totalcap_cusip_fc_y2repsg,
fnd65_totalcap_cusip_fc_y3sur,
fnd65_totalcap_cusip_fcfequity,
fnd65_totalcap_cusip_fcfghc,
fnd65_totalcap_cusip_fcfroi,
fnd65_totalcap_cusip_fcfsale,
fnd65_totalcap_cusip_fcfy3gc,
fnd65_totalcap_cusip_fcghc,
fnd65_totalcap_cusip_fcoghc,
fnd65_totalcap_cusip_fcus,
fnd65_totalcap_cusip_fixastto,
fnd65_totalcap_cusip_flowratio,
fnd65_totalcap_cusip_fqsurstd60dlag,
fnd65_totalcap_cusip_fwdebitdaev,
fnd65_totalcap_cusip_fy1epsskew,
fnd65_totalcap_cusip_ga,
fnd65_totalcap_cusip_gear,
fnd65_totalcap_cusip_grahamnum,
fnd65_totalcap_cusip_growdura,
fnd65_totalcap_cusip_gspea1q_cf,
fnd65_totalcap_cusip_gspea1y_cf,
fnd65_totalcap_cusip_gspea2y_cf,
fnd65_totalcap_cusip_gtl,
fnd65_totalcap_cusip_gtlm6ghc,
fnd65_totalcap_cusip_high52w,
fnd65_totalcap_cusip_ica,
fnd65_totalcap_cusip_idb,
fnd65_totalcap_cusip_impduration,
fnd65_totalcap_cusip_impvol,
fnd65_totalcap_cusip_inddistryid,
fnd65_totalcap_cusip_indidivy,
fnd65_totalcap_cusip_indrelcroe_,
fnd65_totalcap_cusip_indrelrecd_,
fnd65_totalcap_cusip_indrelrtn4w_,
fnd65_totalcap_cusip_indrelrtn5d_,
fnd65_totalcap_cusip_inflation,
fnd65_totalcap_cusip_invast,
fnd65_totalcap_cusip_iqa,
fnd65_totalcap_cusip_irttmsalesev,
fnd65_totalcap_cusip_lagegp,
fnd65_totalcap_cusip_lccau,
fnd65_totalcap_cusip_lfd,
fnd65_totalcap_cusip_liqcoeff,
fnd65_totalcap_cusip_lumqca,
fnd65_totalcap_cusip_m42rav,
fnd65_totalcap_cusip_m6dn2ntr,
fnd65_totalcap_cusip_mad3yttmni,
fnd65_totalcap_cusip_mad3yttmsale,
fnd65_totalcap_cusip_md,
fnd65_totalcap_cusip_milliq,
fnd65_totalcap_cusip_min1ygrossmargin,
fnd65_totalcap_cusip_min1yopmargin,
fnd65_totalcap_cusip_min2ygrossmargin,
fnd65_totalcap_cusip_min2yopmargin,
fnd65_totalcap_cusip_min3ygrossmargin,
fnd65_totalcap_cusip_min3yopmargin,
fnd65_totalcap_cusip_mktcappera,
fnd65_totalcap_cusip_mktlev,
fnd65_totalcap_cusip_monchgsip,
fnd65_totalcap_cusip_mpg,
fnd65_totalcap_cusip_mpgghcm3_,
fnd65_totalcap_cusip_mpgghcy3_,
fnd65_totalcap_cusip_mpgy3gc,
fnd65_totalcap_cusip_mpn,
fnd65_totalcap_cusip_mpnghc,
fnd65_totalcap_cusip_mpoghc,
fnd65_totalcap_cusip_mpoy3gc,
fnd65_totalcap_cusip_mrspe_cf,
fnd65_totalcap_cusip_nasales,
fnd65_totalcap_cusip_nef,
fnd65_totalcap_cusip_netcashp,
fnd65_totalcap_cusip_netdebt,
fnd65_totalcap_cusip_netdebtebitda,
fnd65_totalcap_cusip_nfaldebt,
fnd65_totalcap_cusip_niper,
fnd65_totalcap_cusip_nlassets,
fnd65_totalcap_cusip_nlprice,
fnd65_totalcap_cusip_nlprice_usd,
fnd65_totalcap_cusip_nlsales,
fnd65_totalcap_cusip_nlsales_usd,
fnd65_totalcap_cusip_nlvolcap,
fnd65_totalcap_cusip_nnastp,
fnd65_totalcap_cusip_noato,
fnd65_totalcap_cusip_nopatmargin,
fnd65_totalcap_cusip_normalmf60d,
fnd65_totalcap_cusip_ntrm01ff,
fnd65_totalcap_cusip_numrevy2,
fnd65_totalcap_cusip_ocfast,
fnd65_totalcap_cusip_ocfmargin,
fnd65_totalcap_cusip_ocfratio,
fnd65_totalcap_cusip_ocfroi,
fnd65_totalcap_cusip_ohlsonscore,
fnd65_totalcap_cusip_oilprice,
fnd65_totalcap_cusip_ollev,
fnd65_totalcap_cusip_opincltd,
fnd65_totalcap_cusip_oplev,
fnd65_totalcap_cusip_otvni,
fnd65_totalcap_cusip_over,
fnd65_totalcap_cusip_p50_200ratio,
fnd65_totalcap_cusip_past,
fnd65_totalcap_cusip_pau,
fnd65_totalcap_cusip_pb,
fnd65_totalcap_cusip_pbdwf,
fnd65_totalcap_cusip_pbroeresidual,
fnd65_totalcap_cusip_pbwt,
fnd65_totalcap_cusip_pc_ratio,
fnd65_totalcap_cusip_pca,
fnd65_totalcap_cusip_pcdwf,
fnd65_totalcap_cusip_pctabv260low,
fnd65_totalcap_cusip_pctchg3ycf,
fnd65_totalcap_cusip_pctchg3yeps,
fnd65_totalcap_cusip_pctchg3yfcf,
fnd65_totalcap_cusip_pctchg3yocf,
fnd65_totalcap_cusip_pctchgastto,
fnd65_totalcap_cusip_pctchgcf,
fnd65_totalcap_cusip_pctchgeps,
fnd65_totalcap_cusip_pctchgfcf,
fnd65_totalcap_cusip_pctchgocf,
fnd65_totalcap_cusip_pctchgqtrast,
fnd65_totalcap_cusip_pctchgqtrsales,
fnd65_totalcap_cusip_pctchgttmdistr,
fnd65_totalcap_cusip_pcurlia,
fnd65_totalcap_cusip_pcwt,
fnd65_totalcap_cusip_pd09erpvc,
fnd65_totalcap_cusip_pe_wt,
fnd65_totalcap_cusip_pedu,
fnd65_totalcap_cusip_pedwf_cf,
fnd65_totalcap_cusip_pelh_cf,
fnd65_totalcap_cusip_perg,
fnd65_totalcap_cusip_pfcf_cf,
fnd65_totalcap_cusip_pfcfghc,
fnd65_totalcap_cusip_pfcfmtt,
fnd65_totalcap_cusip_pfcfy3ghc,
fnd65_totalcap_cusip_pfcghc,
fnd65_totalcap_cusip_pfcmtt,
fnd65_totalcap_cusip_pfcoghc,
fnd65_totalcap_cusip_pfcomtt,
fnd65_totalcap_cusip_pfcoy3ghc,
fnd65_totalcap_cusip_pfcy3ghc,
fnd65_totalcap_cusip_pfgmtt,
